ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time
ADC48D3D611C6093,electric_bike,2024-05-07 18:01:34,2024-05-07 18:14:03,Metropolitan Ave & Bedford Ave,5308.04,Division St & Bowery,5270.08,40.715245128,-73.959968209,40.714193,-73.996732,member,,,,
14C9CBE565E42821,classic_bike,2024-05-31 06:04:00,2024-05-31 06:08:46,93 St & Roosevelt Ave,6390.05,84 St & Roosevelt Ave,6323.04,40.74888,-73.87368,40.74797,-73.88204,member,,,,
C206145EBC8C319B,electric_bike,2024-05-26 00:55:13,2024-05-26 01:10:16,St Marks Pl & 2 Ave,5669.10,South End Ave & Albany St,5114.08,40.72860086,-73.987346768,40.709957,-74.016538,member,,,,
FC4A49E9E9AC92D2,electric_bike,2024-05-31 19:13:59,2024-05-31 19:21:37,14 St & 5 Ave,3771.06,Berkeley Pl & 7 Ave,4051.01,40.666274071,-73.989043117,40.675146838709786,-73.97523209452629,member,,,,
A3706165BAA66862,classic_bike,2024-05-04 22:53:22,2024-05-04 22:56:51,Lincoln Pl & Nostrand Ave,3952.07,New York Ave & St Marks Ave,4098.06,40.67077,-73.9507,40.67514,-73.94716,member,,,,
E39EA3A4734BCDA5,electric_bike,2024-05-01 17:11:45,2024-05-01 17:23:31,1 Ave & E 18 St,5854.09,Greenwich St & Perry St,5922.04,40.733919382,-73.980528235,40.73498,-74.00697,member,,,,
FF31FDCABA09C7A9,electric_bike,2024-05-28 09:30:59,2024-05-28 09:42:21,Forsyth St & Canal St,5270.07,Dock 72 Way & Market St,4804.02,40.715752482,-73.99418807,40.69985,-73.97141,member,,,,
D6975A3D334D3148,electric_bike,2024-05-08 07:44:28,2024-05-08 07:46:56,Broadway & W 51 St,6779.04,W 52 St & 5 Ave,6700.01,40.7621696,-73.983831406,40.75992262,-73.97648516,member,,,,
E1FAAE66579C5996,electric_bike,2024-05-15 18:32:27,2024-05-15 18:40:58,2 Ave & E 29 St,6122.09,Forsyth St & Grand St,5382.07,40.741948247,-73.97814548,40.71779817737835,-73.99316132068634,member,,,,
3C7C48A8B2EFF582,electric_bike,2024-05-01 08:03:54,2024-05-01 08:09:42,W 41 St & 8 Ave,6602.03,E 48 St & 5 Ave,6626.01,40.756088853,-73.990428448,40.75724567911726,-73.97805914282799,member,,,,
7E8BD7406A310BEB,electric_bike,2024-05-02 17:24:33,2024-05-02 17:32:04,5 Ave & E 63 St,6904.06,E 78 St & 2 Ave,7057.07,40.766477227,-73.971443892,40.7727966,-73.95577801,member,,,,
4AF7EC2FA87FDA47,electric_bike,2024-05-04 02:36:25,2024-05-04 02:52:11,Commerce St & Van Brunt St,4243.01,Monroe St & Classon Ave,4336.01,40.681188583,-74.008860469,40.6845683,-73.95881081,member,,,,
03B159A8D64A4BDC,classic_bike,2024-05-09 18:47:03,2024-05-09 19:03:43,1 Ave & E 68 St,6822.09,E 51 St & Lexington Ave,6659.01,40.76500525,-73.95818491,40.75714758,-73.97207836,member,,,,
06A6A461D297AA82,electric_bike,2024-05-23 18:54:26,2024-05-23 19:01:45,11 Ave & W 27 St,6425.04,W 13 St & 7 Ave,6030.04,40.751201153,-74.005117059,40.73781509,-73.99994661,member,,,,
371F1969EAC96562,electric_bike,2024-05-26 12:09:17,2024-05-26 12:23:08,Hoe Ave & Jennings St,8095.06,E 142 St & 3 Ave,7781.1,40.832240462,-73.889718533,40.812735,-73.923697,member,,,,
4DA30572F1D15D36,electric_bike,2024-05-16 21:41:09,2024-05-16 21:42:55,W 113 St & Broadway,7713.01,West End Ave & W 107 St,7650.05,40.805852652,-73.964820385,40.8021174,-73.9681805305,member,,,,
DD0C27ED3C0700EA,electric_bike,2024-05-28 09:30:28,2024-05-28 09:36:58,W 54 St & 9 Ave,6920.05,Hudson Blvd W & W 36 St,6611.07,40.76619184,-73.98740375,40.75676475086503,-73.99971440439913,member,,,,
616AC07491EDDAA0,electric_bike,2024-05-31 00:51:52,2024-05-31 00:55:16,Fulton St & William St,5137.11,Walker St & Baxter St,5351.07,40.709476829,-74.006940961,40.717411,-73.999573,member,,,,
49F2D93213730EEE,electric_bike,2024-05-14 11:57:37,2024-05-14 12:00:53,Meserole Ave & Manhattan Ave,5666.04,Nassau Ave & Newell St,5623.03,40.72708584,-73.95299117,40.724812564400175,-73.94752621650696,member,,,,
B754C56C5F632C7E,electric_bike,2024-05-23 18:56:07,2024-05-23 19:10:11,E 11 St & Ave B,5659.11,S 2 St & Kent Ave,5276.04,40.727608204,-73.97964263,40.714731,-73.966612,member,,,,
F0AF3D56A59E1510,classic_bike,2024-05-03 17:14:07,2024-05-03 17:43:58,Vesey Pl & River Terrace,5297.02,Washington St & Barrow St,5847.08,40.7153379,-74.01658354,40.73191132323174,-74.008769094944,member,,,,
1E1DF9DD35B8A8B6,electric_bike,2024-05-03 16:00:28,2024-05-03 16:08:48,E 88 St & 1 Ave,7235.13,3 Ave & E 100 St,7414.17,40.778308392,-73.948740721,40.7877214,-73.94728331,member,,,,
FFD3F7844E39CB45,electric_bike,2024-05-19 17:26:20,2024-05-19 17:46:05,Amsterdam Ave & W 73 St,7260.09,Riverside Blvd & W 67 St,7183.03,40.779667735,-73.980869293,40.777507027547976,-73.98888587951659,casual,,,,
6368405B3DB8B272,classic_bike,2024-05-11 15:27:50,2024-05-11 15:45:41,31 Ave & Crescent St,6893.10,11 St & 44 Rd,6319.04,40.7658346,-73.9265474,40.749207,-73.949373,member,,,,
2094A06EC3C59AD0,classic_bike,2024-05-22 07:59:24,2024-05-22 08:06:12,Broadway & W 53 St,6779.05,E 48 St & 5 Ave,6626.01,40.76344058,-73.98268129,40.75724567911726,-73.97805914282799,member,,,,
557D6331BF2A16A7,classic_bike,2024-05-07 07:25:21,2024-05-07 07:49:46,Riverside Dr & W 91 St,7524.16,11 Ave & W 27 St,6425.04,40.79313480986663,-73.97700369358063,40.751396,-74.005226,member,,,,
266BB19A587E6E44,classic_bike,2024-05-24 16:25:14,2024-05-24 16:32:52,E 4 St & 2 Ave,5593.04,E 11 St & Ave B,5659.11,40.7262807,-73.98978041,40.72746420692392,-73.97950418293476,member,,,,
9BE7B33F9B3D3DC8,electric_bike,2024-05-23 15:58:11,2024-05-23 16:01:15,Broadway & W 185 St,8416.07,Broadway & Ellwood St,8547.04,40.852499843,-73.93445611,40.862058,-73.929719,member,,,,
2615B7FA7F68CAA7,classic_bike,2024-05-14 18:25:45,2024-05-14 18:33:40,Douglass St & 3 Ave,4217.02,Hanson Pl & Ashland Pl,4395.07,40.6802133,-73.98432695,40.68506807308177,-73.97790759801863,member,,,,
265E571F83B28D7F,electric_bike,2024-05-08 11:48:52,2024-05-08 12:08:15,Pacific St & Smith St,4446.03,N 9 St & Wythe Ave,5489.06,40.687825918,-73.989336491,40.72054,-73.959,member,,,,
56CE03CA8B4AFF1A,classic_bike,2024-05-16 19:50:44,2024-05-16 20:07:50,W 56 St & 10 Ave,6955.01,E 43 St & 2 Ave,6422.08,40.768254,-73.988639,40.75022392,-73.97121414,member,,,,
BFAC39AF8DFEB748,classic_bike,2024-05-18 16:06:38,2024-05-18 16:28:28,W 45 St & 8 Ave,6676.02,Allen St & Rivington St,5414.06,40.75929124,-73.98859651,40.72019576,-73.98997825,member,,,,
C8E85B037391832D,electric_bike,2024-05-09 08:09:48,2024-05-09 08:26:16,W 89 St & Columbus Ave,7432.09,W 33 St & 10 Ave,6492.04,40.788273215,-73.970330954,40.75377336836039,-73.99937599897385,member,,,,
9F0C2E37C5609A32,electric_bike,2024-05-31 16:12:45,2024-05-31 16:24:19,Lenox Ave & W 117 St,7655.22,E 91 St & 2 Ave,7286.01,40.802394509,-73.949183583,40.78115276427916,-73.94963040947914,member,,,,
4F1DF80EB5AE8CBD,classic_bike,2024-05-08 13:29:50,2024-05-08 13:30:55,Clinton Ave & Myrtle Ave,4651.02,Clinton Ave & Myrtle Ave,4651.02,40.693261,-73.968896,40.693261,-73.968896,member,,,,
E3EBCDC904F5CBBA,electric_bike,2024-05-28 20:41:59,2024-05-28 20:50:07,Wyckoff Ave & Jefferson St,5051.01,Central Ave & Himrod St,4713.01,40.707200289,-73.923732758,40.69676,-73.92302,member,,,,
635137BF55027031,electric_bike,2024-05-26 06:33:17,2024-05-26 06:52:10,W 51 St & 6 Ave,6740.10,28 St & 36 Ave,6614.01,40.760362625,-73.981861353,40.757186,-73.932719,member,,,,
1DD9ABD7EFDC344A,electric_bike,2024-05-29 01:45:41,2024-05-29 01:52:26,E 182 St & Morris Ave,8494.01,Buchanan Pl & Grand Ave,8535.01,40.85672009,-73.902621269,40.85834,-73.90626,member,,,,
11E0076F2CEF383A,electric_bike,2024-05-06 19:35:39,2024-05-06 19:43:39,Wyckoff Ave & Gates Ave,4847.03,Thomas S. Boyland St & Macon St,4325.03,40.699887514,-73.91172576,40.68491,-73.91493,casual,,,,
EE90C48B27C9F9F0,electric_bike,2024-05-09 16:23:04,2024-05-09 16:27:03,W 49 St & 8 Ave,6747.06,W 46 St & 11 Ave,6795.01,40.762307048,-73.987957716,40.76341379,-73.99667444,member,,,,
CF2616BA2717356C,electric_bike,2024-05-27 20:20:02,2024-05-27 20:34:01,31 St & Ditmars Blvd,7144.02,35 St & 30 Ave,6887.03,40.776168,-73.910485,40.76547569244953,-73.91811579465866,member,,,,
4F6F79B03871CDC5,electric_bike,2024-05-03 16:01:21,2024-05-03 16:04:00,St Marks Pl & 2 Ave,5669.10,E 11 St & Ave B,5659.11,40.728449702,-73.987346768,40.72746420692392,-73.97950418293476,member,,,,
CCA0C83086C1E768,electric_bike,2024-05-04 23:34:09,2024-05-04 23:43:49,Lincoln Ave & E 138 St,7744.06,Sheridan Ave & E 168 St,8160.03,40.810812473,-73.927385092,40.835334,-73.9154,casual,,,,
44C8F8C754760E66,electric_bike,2024-05-09 18:28:46,2024-05-09 18:28:54,Clinton Ave & Myrtle Ave,4651.02,Clinton Ave & Myrtle Ave,4651.02,40.693204761,-73.968942761,40.693261,-73.968896,casual,,,,
DCEE0E624C922B63,classic_bike,2024-05-23 16:48:36,2024-05-23 16:49:15,Ave D & E 10 St,5575.13,Ave D & E 12 St,5575.08,40.72506551015475,-73.97515833377838,40.72580614,-73.97422494,member,,,,
A3B2CCB897AC326F,electric_bike,2024-05-15 19:07:00,2024-05-15 19:08:52,Kingsland Ave & Nassau Ave,5613.04,Nassau Ave & Newell St,5623.03,40.725753427,-73.941723108,40.724812564400175,-73.94752621650696,member,,,,
775DF669FA7D1B18,electric_bike,2024-05-11 14:38:57,2024-05-11 14:43:40,6 Ave & W 33 St,6364.07,E 40 St & 5 Ave,6474.11,40.748854995,-73.988523126,40.752062307,-73.9816324043,casual,,,,
86DC091E00466F66,classic_bike,2024-05-13 14:23:14,2024-05-13 14:27:53,W 49 St & 8 Ave,6747.06,W 52 St & 6 Ave,6740.01,40.76227205,-73.98788205,40.76132983124814,-73.97982001304626,member,,,,
A0E393AE58AC5AC0,electric_bike,2024-05-13 11:21:49,2024-05-13 11:51:00,Howard St & Lafayette St,5422.04,Lafayette St & Grand St,5422.09,40.719126105,-73.999368787,40.72028,-73.99879,member,,,,
4844294146558A9F,electric_bike,2024-05-16 17:48:55,2024-05-16 17:56:14,N 7 St & Driggs Ave,5340.01,Milton St & Franklin St,5752.07,40.71689105,-73.956043124,40.72906,-73.95779,member,,,,
B1B8BA539E57F6F7,electric_bike,2024-05-28 15:31:04,2024-05-28 15:51:34,Washington St & Gansevoort St,6039.06,Barclay St & Church St,5216.04,40.739069939,-74.007967472,40.71291224,-74.01020234,casual,,,,
CC8D2E76AE844095,electric_bike,2024-05-20 11:38:43,2024-05-20 11:48:24,E 43 St & Madison Ave,6551.11,Lexington Ave & E 29 St,6164.09,40.753967404,-73.979327083,40.74311555376486,-73.98215353488922,member,,,,
D11870AED24D62A7,classic_bike,2024-05-06 18:13:00,2024-05-06 18:58:10,West St & Liberty St,5184.08,West End Ave & W 107 St,7650.05,40.711444,-74.014847,40.8021174,-73.9681805305,member,,,,
5C0AB7598125F26F,electric_bike,2024-05-18 17:30:19,2024-05-18 17:34:25,Jackson Ave & 49 Ave,6170.09,Franklin St & Dupont St,5944.01,40.742798686,-73.95226717,40.73564,-73.95866,casual,,,,
9C278F50FE6D02B6,classic_bike,2024-05-15 07:00:22,2024-05-15 07:04:38,5 St & 6 Ave,3874.01,Union St & 4 Ave,4175.15,40.6704836,-73.98208968,40.6772744,-73.98282002,member,,,,
2C4C83828072B30F,electric_bike,2024-05-30 06:10:46,2024-05-30 06:15:11,W 59 St & 10 Ave,7023.04,Columbus Ave & W 72 St,7175.05,40.770321965,-73.987931132,40.7770575,-73.97898475,member,,,,
307C0B16F8789607,electric_bike,2024-05-13 09:02:15,2024-05-13 09:32:08,21 St & Queens Plaza North,6471.02,Christopher St & Greenwich St,5847.01,40.753406286,-73.943298936,40.73291553,-74.00711384,member,,,,
3A2DC7ED3158ABFB,classic_bike,2024-05-14 14:28:40,2024-05-14 14:39:23,Howard St & Lafayette St,5422.04,E 2 St & Ave B,5515.02,40.71910537,-73.99973337,40.72217444,-73.98368779,member,,,,
D37F894C1E864D0C,electric_bike,2024-05-28 12:27:26,2024-05-28 12:32:41,Kent Ave & N 7 St,5489.03,Nassau Ave & Newell St,5623.03,40.720561147,-73.961541772,40.724812564400175,-73.94752621650696,casual,,,,
D53B9D03872FF357,electric_bike,2024-05-23 14:55:51,2024-05-23 15:00:01,Cortelyou Rd & Stratford Rd,2898.01,Bedford Ave & Beverley Rd,3140.09,40.639603257,-73.968188643,40.64491,-73.95487,member,,,,
FFE3261ECD60FF64,electric_bike,2024-05-27 12:59:40,2024-05-27 13:13:51,Norman Ave & Leonard St,5666.11,Bedford Ave & S 9 St,5093.01,40.725849509,-73.950611472,40.70853074,-73.96408963,casual,,,,
8AE7A97A5D165276,electric_bike,2024-05-17 08:14:17,2024-05-17 08:18:33,W 44 St & 11 Ave,6756.05,6 Ave & W 45 St,6593.15,40.761514544,-73.996587873,40.756951,-73.982631,member,,,,
84672AD932BB81D6,electric_bike,2024-05-15 16:48:34,2024-05-15 17:24:34,E 142 St & 3 Ave,7781.10,Lincoln Ave & E 138 St,7744.06,40.812725902,-73.923587084,40.810893,-73.927311,member,,,,
3A0F0C15575D1B5E,classic_bike,2024-05-31 19:49:43,2024-05-31 19:55:14,Lexington Ave & Stuyvesant Ave,4500.07,Putnam Ave & Throop Ave,4392.04,40.68973,-73.93353,40.6851532,-73.94111,member,,,,
05EDE14289FFB82A,electric_bike,2024-05-10 16:04:59,2024-05-10 16:13:13,3 Ave & E 72 St,7028.04,E 55 St & 2 Ave,6650.07,40.77017343,-73.960378885,40.75797322,-73.96603308,member,,,,
33E179E378C10421,classic_bike,2024-05-24 13:49:20,2024-05-24 13:53:35,W 44 St & 11 Ave,6756.05,W 52 St & 11 Ave,6926.01,40.762009,-73.996975,40.76727216,-73.99392888,member,,,,
9FDF5AD893C4297F,electric_bike,2024-05-01 14:42:46,2024-05-01 14:58:26,E 27 St & Park Ave S,6131.13,Grand St & Havemeyer St,5267.08,40.743124485,-73.98487854,40.71286844,-73.95698119,member,,,,
0B82FF8833EA6C8C,classic_bike,2024-05-09 22:59:55,2024-05-09 23:03:03,W 135 St & Lenox Terrace Pl,7832.04,E 132 St & Madison Ave,7748.02,40.813619,-73.939336,40.810224,-73.937195,member,,,,
2BA4442E902186D0,classic_bike,2024-05-19 16:37:21,2024-05-19 16:59:56,Fulton St & Clermont Ave,4386.05,Wythe Ave & Metropolitan Ave,5348.02,40.68415748,-73.96922273,40.716887,-73.963198,member,,,,
36BA5FED0F7EF075,electric_bike,2024-05-01 19:29:56,2024-05-01 19:35:38,7 St & 3 Ave,3996.01,1 St & 6 Ave,3946.07,40.672468305,-73.989603162,40.672784,-73.979826,member,,,,
2AF546B8253420A5,electric_bike,2024-05-29 09:53:01,2024-05-29 10:08:28,Greenwich St & W Houston St,5730.08,W 52 St & 11 Ave,6926.01,40.728730083,-74.008588195,40.76727216,-73.99392888,member,,,,
0D2793E405D497BE,electric_bike,2024-05-03 18:12:45,2024-05-03 18:19:59,Smith St & 3 St,4151.01,Pioneer St & Richards St,4128.08,40.678590059,-73.996008754,40.6777748,-74.0094613,casual,,,,
570BE80A146805B9,electric_bike,2024-05-10 18:24:18,2024-05-10 19:07:01,W 146 St & Broadway,8018.09,Barclay St & Church St,5216.04,40.826966286,-73.949760675,40.71291224,-74.01020234,member,,,,
71B0D72C434195B9,classic_bike,2024-05-07 23:00:12,2024-05-07 23:00:14,8 Ave & W 24 St,6224.06,8 Ave & W 24 St,6224.06,40.74591072834279,-73.99807110428809,40.74591072834279,-73.99807110428809,member,,,,
1BDC3BC8034CAF29,electric_bike,2024-05-08 11:16:20,2024-05-08 11:19:52,W 50 St & 10 Ave,6890.06,8 Ave & W 49 St,6747.07,40.764929056,-73.992433786,40.76171227910671,-73.98655101656914,member,,,,
EA099CE1475455A2,classic_bike,2024-05-03 08:08:54,2024-05-03 08:34:19,Prospect Park SW & Greenwood Ave,3385.06,Parkside Ave & Ocean Ave,3448.02,40.652563,-73.972573,40.65485,-73.96217,casual,,,,
BB68B7B01D74FB0A,electric_bike,2024-05-01 12:54:58,2024-05-01 13:01:32,Market St & Cherry St,5198.04,Allen St & Rivington St,5414.06,40.710882783,-73.993973017,40.72019576,-73.98997825,member,,,,
DB1E122FAE995B9F,electric_bike,2024-05-13 18:53:35,2024-05-13 18:57:34,Kingsland Ave & Nassau Ave,5613.04,Leonard St & Nassau Ave,5550.09,40.725717187,-73.94165802,40.7239567849954,-73.94984364509583,member,,,,
693F493EAEE93278,electric_bike,2024-05-30 09:12:14,2024-05-30 09:14:59,West End Ave & W 60 St,7059.08,W 63 St & Broadway,7052.01,40.772494793,-73.989547372,40.77163851,-73.98261428,member,,,,
5BCA71B73F334F1D,classic_bike,2024-05-04 17:36:36,2024-05-04 17:40:27,31 Ave & 84 St,6709.01,91 St & 31 Ave,6741.03,40.75947,-73.88431,40.76022,-73.87774,member,,,,
6CDC060C18849A1D,electric_bike,2024-05-20 16:35:44,2024-05-20 16:40:30,E 16 St & Irving Pl,5938.11,W 15 St & 6 Ave,5989.02,40.735629082,-73.988972902,40.738046142482766,-73.99642959237099,member,,,,
1A206C5B90959960,electric_bike,2024-05-16 22:57:12,2024-05-16 23:35:49,E 4 St & 2 Ave,5593.04,Monroe St & Marcus Garvey Blvd,4467.03,40.72633791,-73.990116119,40.686722,-73.938988,member,,,,
58C54B92E53770CE,electric_bike,2024-05-04 09:38:52,2024-05-04 09:50:20,W 54 St & 9 Ave,6920.03,W 20 St & 10 Ave,6306.01,40.765830755,-73.986958385,40.745686,-74.005141,member,,,,
9133E56183EE8D4C,electric_bike,2024-05-31 18:15:05,2024-05-31 18:37:18,Lincoln Pl & Classon Ave,3960.01,Cadman Plaza E & Red Cross Pl,4821.06,40.672172308,-73.960924506,40.69991755,-73.98971773,casual,,,,
93DECF01B4FF36C8,classic_bike,2023-09-20 17:24:13,2023-09-20 17:26:54,Grove St PATH,JC115,Van Vorst Park,JC035,40.71941,-74.04309,40.71848892,-74.047726625,member,,,,
C96FAF999B647CA6,electric_bike,2024-02-10 18:30:04,2024-02-10 18:34:32,8 St & Washington St,HB603,City Hall - Washington St & 1 St,HB105,40.74598388291562,-74.02819901704788,40.73736,-74.03097,member,,,,
D0CEDCC534B677FD,classic_bike,2023-07-21 20:45:06,2023-07-21 20:48:32,Newark Ave,JC032,Brunswick & 6th,JC081,40.72152515,-74.046304543,40.72601172964625,-74.05038893222809,member,,,,
CB44D4125481BB86,electric_bike,2024-03-11 14:25:55,2024-03-11 14:28:05,Stevens - River Ter & 6 St,HB602,Hoboken Terminal - River St & Hudson Pl,HB102,40.74313282710551,-74.02698867022991,40.7360676564825,-74.02912706136703,member,2024-03-11,14:25:55,2024-03-11,14:28:05
FA2D7F7DC0CDDBDC,electric_bike,2024-02-05 18:46:13,2024-02-05 18:49:03,Grove St PATH,JC115,Marin Light Rail,JC013,40.719251037,-74.043157578,40.71458403535893,-74.04281705617905,member,,,,
9D3B66CD360B5ACA,classic_bike,2023-08-01 08:03:43,2023-08-01 08:20:30,Paulus Hook,JC002,Howard St & Lafayette St,5422.04,40.714146256,-74.033518672,40.71910537,-73.99973337,member,,,,
68780B334CC33C17,classic_bike,2023-12-28 19:23:59,2023-12-28 19:29:29,Willow Ave & 12 St,HB505,4 St & River St,HB611,40.752054334,-74.03034246,40.7408139,-74.0274062,member,,,,
99D72A4869B04145,electric_bike,2024-02-22 06:36:43,2024-02-22 06:41:31,Willow Ave & 12 St,HB505,Hoboken Terminal - River St & Hudson Pl,HB102,40.752006888,-74.030334473,40.7360676564825,-74.02912706136703,member,,,,
F2989F8B6C26607A,electric_bike,2024-03-19 12:47:09,2024-03-19 12:51:48,Christ Hospital,JC034,Southwest Park - Jackson St & Observer Hwy,HB401,40.734833241,-74.050483346,40.73755127245804,-74.04166370630264,member,,,,
846871F0119DF462,classic_bike,2023-09-26 18:25:25,2023-09-26 18:31:06,Hoboken Terminal - River St & Hudson Pl,HB102,Southwest Park - Jackson St & Observer Hwy,HB401,40.7360676564825,-74.02912706136703,40.73755127245804,-74.04166370630264,member,,,,
E15E959837C18DCD,electric_bike,2024-01-04 18:02:03,2024-01-04 18:07:38,City Hall - Washington St & 1 St,HB105,Madison St & 10 St,HB503,40.737188339,-74.031074524,40.74994325412246,-74.03586477041245,member,,,,
3DC5D4A844DC634F,electric_bike,2024-04-26 18:04:05,2024-04-26 18:08:33,Madison St & 1 St,HB402,Hoboken Terminal - River St & Hudson Pl,HB102,40.738857865,-74.039276838,40.7360676564825,-74.02912706136703,member,,,,
20EBD598BFC6EBB5,electric_bike,2023-07-12 18:40:05,2023-07-12 18:51:47,Grand St,JC102,Harborside,JC104,40.71517767732029,-74.03768330812454,40.7192517,-74.034234,casual,,,,
59E1D5A44906F9F0,classic_bike,2023-11-20 21:58:53,2023-11-20 22:04:19,Newport PATH,JC066,Hamilton Park,JC009,40.727135539,-74.033811927,40.727595966,-74.044247311,member,2023-11-20,21:58:53,2023-11-20,22:04:19
2E91768D857276DC,classic_bike,2023-11-16 17:34:28,2023-11-16 17:39:18,River St & 1 St,HB609,Marshall St & 2 St,HB408,40.73721535335381,-74.02886540972803,40.740802,-74.042521,member,,,,
D0D4177C08DBDA8B,classic_bike,2023-11-05 21:20:22,2023-11-05 21:35:39,Newport Pkwy,JC008,Newport Pkwy,JC008,40.7287448,-74.0321082,40.7287448,-74.0321082,casual,,,,
260CE5E97F8F74D4,classic_bike,2023-12-29 12:05:35,2023-12-29 13:05:12,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.730998755,-74.064341784,40.7236589,-74.0641943,casual,,,,
2619DD1FCBDDDCD9,classic_bike,2023-07-01 08:15:48,2023-07-01 08:18:21,Columbus Drive,JC014,Washington St,JC098,40.71835519823214,-74.03891444206238,40.7242941,-74.0354826,member,,,,
F076137135DBE9DF,classic_bike,2023-11-04 07:58:16,2023-11-04 08:01:22,7 St & Monroe St,HB304,Madison St & 1 St,HB402,40.746436238,-74.038097858,40.73879,-74.0393,casual,,,,
0CF7066ADE4B6A6C,classic_bike,2023-12-23 22:32:49,2023-12-23 22:36:14,Adams St & 12 St,HB610,7 St & Monroe St,HB304,40.751924753,-74.033493161,40.74641264837719,-74.03797701001167,casual,,,,
36CD86FF2428E83F,classic_bike,2023-10-25 15:18:28,2023-10-25 15:25:24,Newport Pkwy,JC008,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7287448,-74.0321082,40.73698221818716,-74.02778059244156,member,,,,
4B513F4DA003ABAF,classic_bike,2023-10-01 16:30:00,2023-10-01 16:37:52,14 St Ferry - 14 St & Shipyard Ln,HB202,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75296063046496,-74.02435272932053,40.73698221818716,-74.02778059244156,member,,,,
