ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time
2D2C0DEF27750F55,electric_bike,2024-05-09 18:40:07,2024-05-09 18:57:47,Amsterdam Ave & W 73 St,7260.09,West End Ave & W 107 St,7650.05,40.779370546,-73.981094241,40.8021174,-73.9681805305,member,2024-05-09,18:40:07,2024-05-09,18:57:47
DF6FDA08B01D9D7B,electric_bike,2024-05-31 12:06:47,2024-05-31 12:16:37,Convent Ave & W 135 St,7860.08,Lexington Ave & E 120 St,7652.04,40.818199635,-73.951025844,40.8013066,-73.9398167,casual,2024-05-31,12:06:47,2024-05-31,12:16:37
F3E996EBF1E61244,electric_bike,2024-05-30 17:20:26,2024-05-30 19:31:01,6 Ave & W 45 St,6593.15,Water St & Fletcher St,5024.10,40.757719398,-73.982666016,40.706410755236135,-74.00559738278389,casual,2024-05-30,17:20:26,2024-05-30,19:31:01
ADA5B6E5D7BF3D91,electric_bike,2024-05-02 18:25:22,2024-05-02 18:50:28,FDR Drive & E 35 St,6230.04,Greenwich Ave & Charles St,5914.08,40.744088411,-73.971336484,40.735238,-74.000271,casual,2024-05-02,18:25:22,2024-05-02,18:50:28
680703D43AC52E70,classic_bike,2024-05-06 08:37:11,2024-05-06 09:05:29,E 88 St & 1 Ave,7235.13,E 48 St & 5 Ave,6626.01,40.778301,-73.9488134,40.75724567911726,-73.97805914282799,member,2024-05-06,08:37:11,2024-05-06,09:05:29
2BE692183C686BFA,electric_bike,2024-05-17 01:29:00,2024-05-17 01:37:47,58 St & Pier 4,3220.01,58 St & Pier 4,3220.01,40.646462066666665,-74.02603506666667,40.646475,-74.026081,member,2024-05-17,01:29:00,2024-05-17,01:37:47
16E13F9E8CD5ACCE,classic_bike,2024-05-17 14:16:48,2024-05-17 14:49:37,W 22 St & 10 Ave,6306.06,Riverside Dr & W 104 St,7623.13,40.74691959,-74.00451887,40.8013434,-73.9711457439,casual,2024-05-17,14:16:48,2024-05-17,14:49:37
AB7F97DC1A35B972,electric_bike,2024-05-30 23:11:20,2024-05-30 23:18:53,E 141 St & Jackson Ave,7703.14,E 142 St & 3 Ave,7781.10,40.807044864,-73.911961436,40.812735,-73.923697,member,2024-05-30,23:11:20,2024-05-30,23:18:53
7A3F79E92E6F6498,electric_bike,2024-05-16 19:33:25,2024-05-16 19:46:50,Lafayette St & Jersey St,5561.06,N 5 St & Northside Piers,5458.02,40.724700093,-73.995610833,40.719876,-73.963865,member,2024-05-16,19:33:25,2024-05-16,19:46:50
88B167DC16E6C119,electric_bike,2024-05-19 15:16:52,2024-05-19 15:23:56,Greene Ave & Grandview Ave,5106.04,Wyckoff Ave & Jefferson St,5051.01,40.709553242,-73.907773495,40.707165,-73.923711,casual,2024-05-19,15:16:52,2024-05-19,15:23:56
69F1C640CD51FC2F,classic_bike,2024-05-31 13:54:18,2024-05-31 14:05:36,Banker St & Meserole Ave,5633.04,S 4 St & Wythe Ave,5204.05,40.72606,-73.95621,40.71285887,-73.96590294,member,2024-05-31,13:54:18,2024-05-31,14:05:36
163E9F24962612B3,classic_bike,2024-05-26 14:29:20,2024-05-26 14:36:06,Putnam Ave & Wyckoff Ave,4735.03,Wilson Ave & Moffat St,4507.07,40.69811,-73.90904,40.68906,-73.90506,casual,2024-05-26,14:29:20,2024-05-26,14:36:06
3D420625C483BC14,classic_bike,2024-05-16 15:40:53,2024-05-16 16:00:47,5 Ave & E 72 St,7100.07,E 91 St & 2 Ave,7286.01,40.77282817,-73.96685276,40.78115276427916,-73.94963040947914,casual,2024-05-16,15:40:53,2024-05-16,16:00:47
CCFC9795391F403F,electric_bike,2024-05-16 20:23:06,2024-05-16 20:36:52,E 4 St & 2 Ave,5593.04,S 4 St & Roebling St,5195.06,40.726441503,-73.989899874,40.710709,-73.959724,member,2024-05-16,20:23:06,2024-05-16,20:36:52
BE8523FD133C45F4,electric_bike,2024-05-28 16:14:17,2024-05-28 16:45:53,Amsterdam Ave & W 79 St,7311.02,40 St & Queens Blvd,6176.11,40.782908678,-73.978722811,40.743540273428685,-73.92435193061829,member,2024-05-28,16:14:17,2024-05-28,16:45:53
9123BCDD9D6EB1B1,electric_bike,2024-05-02 02:17:20,2024-05-02 02:21:53,E 102 St & Park Ave,7488.24,E 118 St & Park Ave,7625.18,40.79056704,-73.950511336,40.8005385,-73.9419949,member,2024-05-02,02:17:20,2024-05-02,02:21:53
1EF8C2ABDB1C2E8A,electric_bike,2024-05-15 18:14:01,2024-05-15 18:18:10,25 Ave & 96 St,6877.06,93 St & Northern Blvd,6627.12,40.764527559,-73.873646259,40.7564,-73.87504,casual,2024-05-15,18:14:01,2024-05-15,18:18:10
221E8BFF0E46ECBC,electric_bike,2024-05-09 16:32:15,2024-05-09 16:32:27,3 Ave & E 172 St,8205.05,3 Ave & E 172 St,8205.05,40.839586,-73.900277,40.839586,-73.900277,member,2024-05-09,16:32:15,2024-05-09,16:32:27
270FF53497671B33,electric_bike,2024-05-04 13:21:06,2024-05-04 13:47:04,Market St & Cherry St,5198.04,Fulton St & Clermont Ave,4386.05,40.710751891,-73.994060636,40.68415748,-73.96922273,member,2024-05-04,13:21:06,2024-05-04,13:47:04
DBF3974E275B3897,classic_bike,2024-05-24 17:12:35,2024-05-24 17:18:54,Degraw St & Smith St,4298.05,Union St & 4 Ave,4175.15,40.6829151,-73.99318208,40.6772744,-73.98282002,member,2024-05-24,17:12:35,2024-05-24,17:18:54
084188AEE1118598,electric_bike,2024-05-08 17:51:23,2024-05-08 18:40:28,Eastern Pkwy & Washington Ave,3928.08,Flushing Ave & Woodward Ave,5225.02,40.6717062,-73.963380218,40.71246,-73.91873,casual,2024-05-08,17:51:23,2024-05-08,18:40:28
034D2F4F6081F498,electric_bike,2024-05-18 17:55:24,2024-05-18 18:30:44,E 89 St & York Ave,7204.08,Morton St & Washington St,5772.05,40.777971983,-73.94604218,40.73115,-74.00887,casual,2024-05-18,17:55:24,2024-05-18,18:30:44
648F413C6BF0AAA7,electric_bike,2024-05-19 19:37:41,2024-05-19 19:43:02,Lexington Ave & E 26 St,6089.08,1 Ave & E 39 St,6303.01,40.741530299,-73.983277798,40.74714,-73.97113,member,2024-05-19,19:37:41,2024-05-19,19:43:02
01E92ED81A995812,electric_bike,2024-05-15 18:11:15,2024-05-15 18:27:38,8 Ave & W 38 St,6526.05,Riverside Blvd & W 67 St,7183.03,40.7547189,-73.992044568,40.777507027547976,-73.98888587951659,member,2024-05-15,18:11:15,2024-05-15,18:27:38
B595A2AE5C7FD5DB,electric_bike,2024-05-13 09:12:33,2024-05-13 09:17:44,Canal St & Rutgers St,5303.08,Cleveland Pl & Spring St,5492.05,40.714399576,-73.989984751,40.722103786686034,-73.99724900722504,member,2024-05-13,09:12:33,2024-05-13,09:17:44
B3A1B9846B3FC374,classic_bike,2024-05-30 17:42:09,2024-05-30 17:45:48,Gramercy Park N & Gramercy Park E,6013.12,4 Ave & E 12 St,5788.15,40.73795,-73.98509,40.732647,-73.99011,member,2024-05-30,17:42:09,2024-05-30,17:45:48
710CDA9D655B9DD1,classic_bike,2024-05-19 13:14:33,2024-05-19 13:17:52,W 35 St & 8 Ave,6526.01,W 29 St & 9 Ave,6416.06,40.752762088742045,-73.99280458705107,40.7500727,-73.99839279,member,2024-05-19,13:14:33,2024-05-19,13:17:52
C687859EFFA13DCC,electric_bike,2024-04-18 16:09:59,2024-04-18 16:11:21,Manila & 1st,JC082,Newark Ave,JC032,40.72165072487999,-74.04288411140442,40.72152515,-74.046304543,member,2024-04-18,16:09:59,2024-04-18,16:11:21
21CC3F60D97D5512,electric_bike,2024-04-30 07:18:01,2024-04-30 07:23:06,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.735281587,-74.046873331,40.73593758446329,-74.03030455112457,casual,2024-04-30,07:18:01,2024-04-30,07:23:06
