ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_date,start_time,end_date,end_time,date_length,time_length
5F14A820E4319A43,electric_bike,2024-05-02 15:59:37,2024-05-02 16:05:10,Clinton St & Grand St,5303.06,Division St & Bowery,5270.08,40.715698242,-73.98703956599999,40.714193,-73.996732,member,2024-05-02,2024-09-07 15:59:37,2024-05-02,2024-09-07 16:05:10,0 days,0 days 00:05:33
C81DE8A0BD5AD23F,electric_bike,2024-05-20 08:44:41,2024-05-20 08:59:43,W 30 St & 10 Ave,6459.07,Catherine St & Monroe St,5128.04,40.753045797,-74.001956224,40.71117444,-73.99682619,member,2024-05-20,2024-09-07 08:44:41,2024-05-20,2024-09-07 08:59:43,0 days,0 days 00:15:02
33916A0035FF2D04,classic_bike,2024-05-19 08:19:37,2024-05-19 09:05:56,7 Ave & Central Park South,6912.01,7 Ave & Central Park South,6912.01,40.7667405590595,-73.9790689945221,40.7667405590595,-73.9790689945221,member,2024-05-19,2024-09-07 08:19:37,2024-05-19,2024-09-07 09:05:56,0 days,0 days 00:46:19
D190E128DEA4A7E7,electric_bike,2024-05-07 10:15:27,2024-05-07 10:38:48,Berkeley Pl & 7 Ave,4051.01,Fulton St & Broadway,5175.08,40.675315976,-73.975387931,40.711066,-74.009447,member,2024-05-07,2024-09-07 10:15:27,2024-05-07,2024-09-07 10:38:48,0 days,0 days 00:23:21
5E1BEE6F4DABB52F,electric_bike,2024-05-25 01:30:27,2024-05-25 01:39:10,Van Buren St & Broadway,4568.01,Montrose Ave & Bushwick Ave,5068.02,40.692113876,-73.926162124,40.70767788,-73.94016171,casual,2024-05-25,2024-09-07 01:30:27,2024-05-25,2024-09-07 01:39:10,0 days,0 days 00:08:43
EE02BB1ACF84DC52,classic_bike,2024-05-29 18:42:19,2024-05-29 19:05:15,6 Ave & Canal St,5500.07,W 20 St & 10 Ave,6306.01,40.72243797,-74.00566443,40.745686,-74.005141,casual,2024-05-29,2024-09-07 18:42:19,2024-05-29,2024-09-07 19:05:15,0 days,0 days 00:22:56
2D72A0883DF1B473,classic_bike,2024-05-05 09:13:28,2024-05-05 09:37:34,Rivington St & Chrystie St,5453.01,4 Ave & E 12 St,5788.15,40.72110063,-73.9919254,40.732647,-73.99011,member,2024-05-05,2024-09-07 09:13:28,2024-05-05,2024-09-07 09:37:34,0 days,0 days 00:24:06
639106A00E43ED4B,classic_bike,2024-05-13 14:45:05,2024-05-13 14:51:57,Pulaski St & Marcus Garvey Blvd,4656.03,Monroe St & Tompkins Ave,4434.06,40.6933982,-73.939877,40.686203,-73.944694,member,2024-05-13,2024-09-07 14:45:05,2024-05-13,2024-09-07 14:51:57,0 days,0 days 00:06:52
F42978847C8585E5,electric_bike,2024-05-02 07:17:52,2024-05-02 07:23:07,6 Ave & W 33 St,6364.07,E 48 St & 5 Ave,6626.01,40.74901271,-73.98848395,40.75724567911726,-73.97805914282799,member,2024-05-02,2024-09-07 07:17:52,2024-05-02,2024-09-07 07:23:07,0 days,0 days 00:05:15
2900BF6840C61981,electric_bike,2024-05-31 21:53:56,2024-05-31 22:05:48,E 5 St & Cooper Sq,5712.12,Allen St & Hester St,5342.10,40.727602482,-73.991025567,40.71605866,-73.99190759,casual,2024-05-31,2024-09-07 21:53:56,2024-05-31,2024-09-07 22:05:48,0 days,0 days 00:11:52
725D9D61A3BCFB6C,classic_bike,2024-05-31 12:27:22,2024-05-31 12:48:02,Bleecker St & Crosby St,5679.08,Broadway & W 29 St,6289.06,40.72615604980408,-73.99510189890862,40.7462009,-73.98855723,member,2024-05-31,2024-09-07 12:27:22,2024-05-31,2024-09-07 12:48:02,0 days,0 days 00:20:40
AEA89AA1E180EBAC,classic_bike,2024-05-09 22:40:20,2024-05-09 22:53:27,Barclay St & Church St,5216.04,Morton St & Washington St,5772.05,40.71291224,-74.01020234,40.73115,-74.00887,member,2024-05-09,2024-09-07 22:40:20,2024-05-09,2024-09-07 22:53:27,0 days,0 days 00:13:07
AA38DFDAAD26EAE6,electric_bike,2024-05-25 11:07:02,2024-05-25 11:48:33,W 148 St & Amsterdam Ave,8033.09,Church St & Worth St,5359.13,40.827013493,-73.945839524,40.71688538495366,-74.00650128722191,member,2024-05-25,2024-09-07 11:07:02,2024-05-25,2024-09-07 11:48:33,0 days,0 days 00:41:31
81F0A4D0051B138F,classic_bike,2024-05-01 21:25:33,2024-05-01 21:26:16,E 20 St & 2 Ave,5971.08,E 20 St & 2 Ave,5971.08,40.73587678,-73.98205027,40.73587678,-73.98205027,member,2024-05-01,2024-09-07 21:25:33,2024-05-01,2024-09-07 21:26:16,0 days,0 days 00:00:43
61B99E22550E97C5,electric_bike,2024-05-15 00:11:43,2024-05-15 00:22:47,Johnson St & Gold St,4668.08,Monroe St & Classon Ave,4336.01,40.694735646,-73.9833287,40.6845683,-73.95881081,member,2024-05-15,2024-09-07 00:11:43,2024-05-15,2024-09-07 00:22:47,0 days,0 days 00:11:04
F29EDDCFC019FAD0,electric_bike,2024-05-20 20:17:04,2024-05-20 20:19:17,Columbus Ave & W 72 St,7175.05,Riverside Dr & W 72 St,7288.04,40.776863933,-73.979191065,40.78057799010334,-73.98562431335449,member,2024-05-20,2024-09-07 20:17:04,2024-05-20,2024-09-07 20:19:17,0 days,0 days 00:02:13
D159CC490D3ABEB2,classic_bike,2024-05-01 17:20:09,2024-05-01 17:25:54,21 St & Hoyt Ave S,7126.01,31 St & Hoyt Ave N,7018.01,40.774645,-73.923706,40.7711528,-73.9170074,member,2024-05-01,2024-09-07 17:20:09,2024-05-01,2024-09-07 17:25:54,0 days,0 days 00:05:45
A95BBB94E2C83BE3,electric_bike,2024-05-06 15:57:48,2024-05-06 16:01:21,E 40 St & Park Ave,6432.11,Lexington Ave & E 29 St,6164.09,40.751188874,-73.977817178,40.74311555376486,-73.98215353488922,member,2024-05-06,2024-09-07 15:57:48,2024-05-06,2024-09-07 16:01:21,0 days,0 days 00:03:33
29C5208F97D8CBF3,electric_bike,2024-05-30 10:36:06,2024-05-30 10:42:18,Fulton St & Adams St,4637.06,Clermont Ave & Lafayette Ave,4461.01,40.692800403,-73.989630818,40.68764484,-73.96968902,member,2024-05-30,2024-09-07 10:36:06,2024-05-30,2024-09-07 10:42:18,0 days,0 days 00:06:12
44FD0F965EAA4D1A,electric_bike,2024-05-10 12:38:46,2024-05-10 12:49:38,W 107 St & Columbus Ave,7619.05,Columbus Ave & W 72 St,7175.05,40.79981041,-73.962124705,40.7770575,-73.97898475,member,2024-05-10,2024-09-07 12:38:46,2024-05-10,2024-09-07 12:49:38,0 days,0 days 00:10:52
F4B48699D605BEFA,electric_bike,2024-05-08 07:07:43,2024-05-08 07:12:31,76 St & 21 Ave,7032.02,91 St & 23 Ave,6949.03,40.770256877,-73.893669248,40.76768,-73.87899,member,2024-05-08,2024-09-07 07:07:43,2024-05-08,2024-09-07 07:12:31,0 days,0 days 00:04:48
0150BBCC01A5C50A,electric_bike,2024-05-08 23:34:21,2024-05-09 00:01:04,W 20 St & 7 Ave,6182.02,3 St & 7 Ave,3905.15,40.742427588,-73.997586608,40.6703837,-73.97839676,member,2024-05-08,2024-09-07 23:34:21,2024-05-09,2024-09-07 00:01:04,1 days,-1 days +00:26:43
4BA3A46653A45941,classic_bike,2024-05-24 19:26:28,2024-05-24 19:32:15,Graham Ave & Grand St,5178.06,S 4 St & Roebling St,5195.06,40.711863,-73.944024,40.710709,-73.959724,member,2024-05-24,2024-09-07 19:26:28,2024-05-24,2024-09-07 19:32:15,0 days,0 days 00:05:47
994EFB67FF11C7CC,classic_bike,2024-05-26 02:30:39,2024-05-26 02:38:08,Prospect Park SW & 16 St,3498.09,Washington Ave & Empire Blvd,3704.01,40.657265,-73.974165,40.66314,-73.9605695,member,2024-05-26,2024-09-07 02:30:39,2024-05-26,2024-09-07 02:38:08,0 days,0 days 00:07:29
8514C530DA18C607,electric_bike,2024-05-17 14:22:21,2024-05-17 14:25:54,W 113 St & Broadway,7713.01,Frederick Douglass Blvd & W 112 St,7631.23,40.805941463,-73.964959979,40.801694,-73.957145,member,2024-05-17,2024-09-07 14:22:21,2024-05-17,2024-09-07 14:25:54,0 days,0 days 00:03:33
4182FDCBBF2114E6,classic_bike,2024-05-31 17:23:06,2024-05-31 17:31:35,Hudson Blvd W & W 36 St,6611.07,W 53 St & 10 Ave,6890.01,40.75676475086503,-73.99971440439913,40.76669671,-73.99061728,member,2024-05-31,2024-09-07 17:23:06,2024-05-31,2024-09-07 17:31:35,0 days,0 days 00:08:29
23A7E1B5FC82A671,electric_bike,2024-05-18 10:51:06,2024-05-18 10:54:44,W 20 St & 7 Ave,6182.02,Greenwich Ave & 8 Ave,6072.06,40.742348075,-73.997455597,40.7390169121,-74.0026376103,member,2024-05-18,2024-09-07 10:51:06,2024-05-18,2024-09-07 10:54:44,0 days,0 days 00:03:38
CBB2E8D7B36FAD85,electric_bike,2024-05-31 19:56:48,2024-05-31 20:00:05,Fulton St & Adams St,4637.06,Adams St & Prospect St,4821.1,40.6925143,-73.9896065,40.70076308326151,-73.98869812488556,member,2024-05-31,2024-09-07 19:56:48,2024-05-31,2024-09-07 20:00:05,0 days,0 days 00:03:17
6C2F695E6418FAE0,electric_bike,2024-05-23 14:44:44,2024-05-23 14:53:23,E 25 St & 1 Ave,6004.07,W 43 St & 6 Ave,6593.14,40.738104463,-73.977448463,40.75527307,-73.98316936,member,2024-05-23,2024-09-07 14:44:44,2024-05-23,2024-09-07 14:53:23,0 days,0 days 00:08:39
005841DDFDE5A113,classic_bike,2024-05-06 11:52:59,2024-05-06 11:55:09,8 Ave & W 16 St,6072.11,W 15 St & 10 Ave,6115.09,40.740983,-74.001702,40.74275382865903,-74.00747358798981,member,2024-05-06,2024-09-07 11:52:59,2024-05-06,2024-09-07 11:55:09,0 days,0 days 00:02:10
C1E60F830835BD23,electric_bike,2024-05-15 13:45:52,2024-05-15 14:06:52,9 Ave & W 33 St,6492.08,Howard St & Lafayette St,5422.04,40.75255394,-73.997769833,40.71910537,-73.99973337,member,2024-05-15,2024-09-07 13:45:52,2024-05-15,2024-09-07 14:06:52,0 days,0 days 00:21:00
2AC0B2F27B9ADB50,classic_bike,2024-05-18 21:14:40,2024-05-18 21:30:08,Pacific St & Smith St,4446.03,Columbia Heights & Cranberry St,4829.01,40.687880939612775,-73.98939281702042,40.70037867,-73.99548059,member,2024-05-18,2024-09-07 21:14:40,2024-05-18,2024-09-07 21:30:08,0 days,0 days 00:15:28
431DF917E6E0F3D5,electric_bike,2024-05-01 18:24:13,2024-05-01 18:34:43,Walker St & Baxter St,5351.07,E 3 St & 1 Ave,5553.03,40.717542768,-74.000059366,40.72467721,-73.98783413,casual,2024-05-01,2024-09-07 18:24:13,2024-05-01,2024-09-07 18:34:43,0 days,0 days 00:10:30
FAFAA8B42B3E1DE7,electric_bike,2024-05-03 17:40:39,2024-05-03 17:46:55,E 47 St & 2 Ave,6498.10,W 52 St & 6 Ave,6740.01,40.753279686,-73.970610857,40.76132983124814,-73.97982001304626,member,2024-05-03,2024-09-07 17:40:39,2024-05-03,2024-09-07 17:46:55,0 days,0 days 00:06:16
6FC7AC97B20799EB,classic_bike,2024-05-20 09:51:08,2024-05-20 10:08:07,Morton St & Washington St,5772.05,Hudson Blvd W & W 36 St,6611.07,40.73115,-74.00887,40.75676475086503,-73.99971440439913,member,2024-05-20,2024-09-07 09:51:08,2024-05-20,2024-09-07 10:08:07,0 days,0 days 00:16:59
E345251D82666B22,classic_bike,2024-05-17 13:36:30,2024-05-17 13:59:41,7 Ave S & Bleecker St,5805.07,Fulton St & Adams St,4637.06,40.73213896287381,-74.00363802909851,40.69241829257847,-73.98949474096298,member,2024-05-17,2024-09-07 13:36:30,2024-05-17,2024-09-07 13:59:41,0 days,0 days 00:23:11
932F44C206054AE5,electric_bike,2024-05-02 16:45:35,2024-05-02 16:52:19,N 7 St & Driggs Ave,5340.01,Nassau Ave & Russell St,5581.01,40.716861725,-73.956242919,40.72557,-73.94434,member,2024-05-02,2024-09-07 16:45:35,2024-05-02,2024-09-07 16:52:19,0 days,0 days 00:06:44
6CFEA3EBA5398A33,electric_bike,2024-05-03 22:37:47,2024-05-03 22:46:13,W 44 St & 11 Ave,6756.05,E 43 St & Madison Ave,6551.11,40.761867523,-73.996455908,40.75354681867074,-73.97896572947502,casual,2024-05-03,2024-09-07 22:37:47,2024-05-03,2024-09-07 22:46:13,0 days,0 days 00:08:26
0F428AB2D4FE5E4D,electric_bike,2024-05-18 09:33:10,2024-05-18 09:44:49,W 67 St & Broadway,7116.04,E 91 St & Park Ave,7344.05,40.774976015,-73.982775688,40.7835016,-73.955327,member,2024-05-18,2024-09-07 09:33:10,2024-05-18,2024-09-07 09:44:49,0 days,0 days 00:11:39
5AD3708FF8A73275,electric_bike,2024-05-13 07:34:01,2024-05-13 07:35:28,Broadway & W 153 St,8089.05,Amsterdam Ave & W 156 St,8104.10,40.831243753,-73.94675684,40.832081,-73.942386,casual,2024-05-13,2024-09-07 07:34:01,2024-05-13,2024-09-07 07:35:28,0 days,0 days 00:01:27
2D092532CE8DC03D,classic_bike,2024-05-10 22:27:25,2024-05-10 22:30:09,E 138 St & 5 Ave,7809.13,E 138 St & Grand Concourse,7803.08,40.81449,-73.936153,40.813224,-73.930605,member,2024-05-10,2024-09-07 22:27:25,2024-05-10,2024-09-07 22:30:09,0 days,0 days 00:02:44
A0C78B1286BA287A,electric_bike,2024-05-27 17:24:29,2024-05-27 17:28:02,W 110 St & Amsterdam Ave,7646.04,Frederick Douglass Blvd & W 112 St,7631.23,40.802694798,-73.962905407,40.801694,-73.957145,member,2024-05-27,2024-09-07 17:24:29,2024-05-27,2024-09-07 17:28:02,0 days,0 days 00:03:33
273FEE93492581BC,electric_bike,2024-05-16 17:13:31,2024-05-16 17:29:42,8 Ave & W 31 St,6450.05,E 55 St & 2 Ave,6650.07,40.750489354,-73.99481082,40.75797322,-73.96603308,member,2024-05-16,2024-09-07 17:13:31,2024-05-16,2024-09-07 17:29:42,0 days,0 days 00:16:11
65E4D9F3015373D0,electric_bike,2024-05-01 14:09:45,2024-05-01 14:12:02,Hanson Pl & Ashland Pl,4395.07,Fulton St & Clermont Ave,4386.05,40.685078382,-73.977819681,40.68415748,-73.96922273,member,2024-05-01,2024-09-07 14:09:45,2024-05-01,2024-09-07 14:12:02,0 days,0 days 00:02:17
2C5BAC967BCA4091,electric_bike,2024-05-13 07:53:33,2024-05-13 08:06:41,Cortelyou Rd & Argyle Rd,2984.04,Washington Ave & Empire Blvd,3704.01,40.640419364,-73.965988755,40.66314,-73.9605695,member,2024-05-13,2024-09-07 07:53:33,2024-05-13,2024-09-07 08:06:41,0 days,0 days 00:13:08
67867CE9D78309C0,electric_bike,2024-05-17 22:21:15,2024-05-17 22:27:14,President St & Hoyt St,4184.08,3 St & 7 Ave,3905.15,40.680080891,-73.991708159,40.6703837,-73.97839676,member,2024-05-17,2024-09-07 22:21:15,2024-05-17,2024-09-07 22:27:14,0 days,0 days 00:05:59
727ACA56B67F43FE,classic_bike,2024-05-03 14:15:58,2024-05-03 14:26:24,74 St & Woodside Ave,6216.01,81 St & 34 Ave,6561.01,40.74325,-73.89079,40.75374,-73.88604,casual,2024-05-03,2024-09-07 14:15:58,2024-05-03,2024-09-07 14:26:24,0 days,0 days 00:10:26
C370B19E876E810A,electric_bike,2024-05-04 19:06:08,2024-05-04 19:22:12,W 87 St & West End Ave,7484.05,W 34 St & Hudson Blvd E,6535.04,40.789805651,-73.97743988,40.75516719072139,-74.00059908628464,casual,2024-05-04,2024-09-07 19:06:08,2024-05-04,2024-09-07 19:22:12,0 days,0 days 00:16:04
3F074A36ED6D5121,classic_bike,2024-05-12 18:11:50,2024-05-12 18:27:30,9 Ave & W 39 St,6644.08,Bank St & Hudson St,5922.08,40.756403523272496,-73.99410143494606,40.73652889,-74.00618026,member,2024-05-12,2024-09-07 18:11:50,2024-05-12,2024-09-07 18:27:30,0 days,0 days 00:15:40
B393DF8A68A9FACB,electric_bike,2024-05-08 12:35:53,2024-05-08 12:55:02,Greene Ave & Nostrand Ave,4519.02,Fulton St & Adams St,4637.06,40.688384652,-73.950996876,40.69241829257847,-73.98949474096298,member,2024-05-08,2024-09-07 12:35:53,2024-05-08,2024-09-07 12:55:02,0 days,0 days 00:19:09
A8E92C03A6B777AF,electric_bike,2024-05-31 10:13:40,2024-05-31 10:20:13,31 St & Ditmars Blvd,7144.02,28 Ave & 35 St,6951.03,40.776255369,-73.910310268,40.7671,-73.9169858,member,2024-05-31,2024-09-07 10:13:40,2024-05-31,2024-09-07 10:20:13,0 days,0 days 00:06:33
0A6D1F9D11371E6D,electric_bike,2024-05-11 09:35:21,2024-05-11 09:57:44,51 St & 43 Ave,6242.10,S 4 St & Wythe Ave,5204.05,40.74462831,-73.913957477,40.71285887,-73.96590294,member,2024-05-11,2024-09-07 09:35:21,2024-05-11,2024-09-07 09:57:44,0 days,0 days 00:22:23
837660CBAFE16B51,electric_bike,2024-05-24 09:55:24,2024-05-24 10:01:02,6 Ave & W 34 St,6364.10,E 40 St & Park Ave,6432.11,40.749402404,-73.988217235,40.750756,-73.978326,member,2024-05-24,2024-09-07 09:55:24,2024-05-24,2024-09-07 10:01:02,0 days,0 days 00:05:38
FD8597291DDFF6A1,classic_bike,2024-05-25 11:11:54,2024-05-25 11:47:55,South St & Whitehall St,4846.01,Howard St & Lafayette St,5422.04,40.70122128,-74.01234218,40.71910537,-73.99973337,casual,2024-05-25,2024-09-07 11:11:54,2024-05-25,2024-09-07 11:47:55,0 days,0 days 00:36:01
7612ACD1E44CA30A,classic_bike,2024-05-07 15:09:42,2024-05-07 15:19:49,Lexington Ave & E 29 St,6164.09,W 24 St & 7 Ave,6257.03,40.74311555376486,-73.98215353488922,40.74487634,-73.99529885,member,2024-05-07,2024-09-07 15:09:42,2024-05-07,2024-09-07 15:19:49,0 days,0 days 00:10:07
B309FD6342AAE1D4,electric_bike,2024-05-29 18:57:06,2024-05-29 18:59:55,Broadway & W 29 St,6289.06,Broadway & W 25 St,6173.08,40.7462009,-73.98855723,40.74286877312112,-73.98918628692627,member,2024-05-29,2024-09-07 18:57:06,2024-05-29,2024-09-07 18:59:55,0 days,0 days 00:02:49
9F6AE8194052C307,electric_bike,2024-05-27 17:02:34,2024-05-27 17:30:39,42 Pl & Northern Blvd,6520.07,Central Ave & Himrod St,4713.01,40.75297451,-73.920639157,40.69676,-73.92302,casual,2024-05-27,2024-09-07 17:02:34,2024-05-27,2024-09-07 17:30:39,0 days,0 days 00:28:05
240442D43E581A2E,electric_bike,2024-05-25 13:22:32,2024-05-25 13:31:38,51 St & Hobart St,6662.09,Ditmars Blvd & 43 St,7039.03,40.757860303,-73.90763092,40.771203,-73.903865,member,2024-05-25,2024-09-07 13:22:32,2024-05-25,2024-09-07 13:31:38,0 days,0 days 00:09:06
0193389680F6825F,classic_bike,2024-05-19 09:26:48,2024-05-19 09:30:55,Grand St & Elizabeth St,5382.06,Mott St & Prince St,5561.04,40.718822,-73.99596,40.72317958,-73.99480012,member,2024-05-19,2024-09-07 09:26:48,2024-05-19,2024-09-07 09:30:55,0 days,0 days 00:04:07
141D62F74A79685A,electric_bike,2024-05-30 20:39:27,2024-05-30 21:38:32,Jackson Mill Rd & 24 Ave,6877.05,Bedford Ave & Albemarle Rd,3256.04,40.766428471,-73.875674248,40.64796,-73.9556,member,2024-05-30,2024-09-07 20:39:27,2024-05-30,2024-09-07 21:38:32,0 days,0 days 00:59:05
CE0D4106149AB3BC,electric_bike,2024-05-20 12:59:48,2024-05-20 13:11:39,Hudson St & W 13 St,6115.06,9 Ave & W 39 St,6644.08,40.740126014,-74.005266666,40.756403523272496,-73.99410143494606,member,2024-05-20,2024-09-07 12:59:48,2024-05-20,2024-09-07 13:11:39,0 days,0 days 00:11:51
